Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-04-28,BO,Bolivia (Plurinational State of),950,4,84
2020-04-29,BO,Bolivia (Plurinational State of),1014,3,64
2020-04-30,BO,Bolivia (Plurinational State of),1053,2,39
2020-05-01,BO,Bolivia (Plurinational State of),1110,4,57
2020-05-02,BO,Bolivia (Plurinational State of),1167,3,57
2020-05-03,BO,Bolivia (Plurinational State of),1229,4,62
2020-05-04,BO,Bolivia (Plurinational State of),1470,5,241
2020-05-05,BO,Bolivia (Plurinational State of),1594,5,124
2020-05-06,BO,Bolivia (Plurinational State of),1681,6,87
2020-05-07,BO,Bolivia (Plurinational State of),1802,4,121
2020-05-08,BO,Bolivia (Plurinational State of),1886,5,84
2020-05-09,BO,Bolivia (Plurinational State of),2081,11,195
2020-05-10,BO,Bolivia (Plurinational State of),2266,4,185
2020-05-11,BO,Bolivia (Plurinational State of),2437,8,171
2020-05-12,BO,Bolivia (Plurinational State of),2556,4,119
2020-05-13,BO,Bolivia (Plurinational State of),2831,4,275
2020-05-14,BO,Bolivia (Plurinational State of),2964,6,133
2020-05-15,BO,Bolivia (Plurinational State of),3148,14,184
2020-05-16,BO,Bolivia (Plurinational State of),3372,10,224
2020-05-17,BO,Bolivia (Plurinational State of),3577,12,205
2020-05-18,BO,Bolivia (Plurinational State of),3826,1,249
2020-05-19,BO,Bolivia (Plurinational State of),4088,4,262
2020-05-20,BO,Bolivia (Plurinational State of),4263,5,175
2020-05-21,BO,Bolivia (Plurinational State of),4481,15,218
2020-05-22,BO,Bolivia (Plurinational State of),4919,10,438
2020-05-23,BO,Bolivia (Plurinational State of),5187,16,268
2020-05-24,BO,Bolivia (Plurinational State of),5579,15,392
2020-05-25,BO,Bolivia (Plurinational State of),5915,10,336
2020-05-26,BO,Bolivia (Plurinational State of),6263,10,348
2020-05-27,BO,Bolivia (Plurinational State of),6660,11,397
2020-05-28,BO,Bolivia (Plurinational State of),7136,13,476
2020-05-29,BO,Bolivia (Plurinational State of),7768,6,632
2020-05-30,BO,Bolivia (Plurinational State of),8387,13,619
2020-05-31,BO,Bolivia (Plurinational State of),8731,7,344
2020-06-01,BO,Bolivia (Plurinational State of),9592,10,861
2020-04-04,BQ,"Bonaire, Sint Eustatius and Saba",2,0,2
2020-04-05,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-06,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-07,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-08,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-09,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-10,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-11,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-12,BQ,"Bonaire, Sint Eustatius and Saba",2,0,0
2020-04-13,BQ,"Bonaire, Sint Eustatius and Saba",3,0,1
2020-04-14,BQ,"Bonaire, Sint Eustatius and Saba",3,0,0
2020-04-15,BQ,"Bonaire, Sint Eustatius and Saba",4,0,1
2020-04-16,BQ,"Bonaire, Sint Eustatius and Saba",4,0,0
2020-04-17,BQ,"Bonaire, Sint Eustatius and Saba",4,0,0
2020-04-18,BQ,"Bonaire, Sint Eustatius and Saba",5,0,1
2020-04-19,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-20,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-21,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-22,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-23,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-24,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-25,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-26,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-27,BQ,"Bonaire, Sint Eustatius and Saba",5,0,0
2020-04-28,BQ,"Bonaire, Sint Eustatius and Saba",6,0,1
2020-04-29,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-04-30,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-01,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-02,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-03,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-04,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-05,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-06,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-07,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-08,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-09,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-10,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-11,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-12,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-13,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-14,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-15,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-16,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-17,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-18,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-19,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-20,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-21,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-22,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-23,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-24,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-25,BQ,"Bonaire, Sint Eustatius and Saba",6,0,0
2020-05-26,BQ,"Bonaire, Sint Eustatius and Saba",7,0,1
2020-05-27,BQ,"Bonaire, Sint Eustatius and Saba",7,0,0
2020-05-28,BQ,"Bonaire, Sint Eustatius and Saba",7,0,0
2020-05-29,BQ,"Bonaire, Sint Eustatius and Saba",7,0,0
2020-05-30,BQ,"Bonaire, Sint Eustatius and Saba",7,0,0
2020-05-31,BQ,"Bonaire, Sint Eustatius and Saba",7,0,0
2020-06-01,BQ,"Bonaire, Sint Eustatius and Saba",7,0,0
2020-03-05,BA,Bosnia and Herzegovina,2,0,2
2020-03-06,BA,Bosnia and Herzegovina,2,0,0
2020-03-07,BA,Bosnia and Herzegovina,2,0,0
2020-03-08,BA,Bosnia and Herzegovina,2,0,0
2020-03-09,BA,Bosnia and Herzegovina,2,0,0
2020-03-10,BA,Bosnia and Herzegovina,2,0,0
2020-03-11,BA,Bosnia and Herzegovina,4,0,2
2020-03-12,BA,Bosnia and Herzegovina,4,0,0
2020-03-13,BA,Bosnia and Herzegovina,11,0,7
2020-03-14,BA,Bosnia and Herzegovina,11,0,0
2020-03-15,BA,Bosnia and Herzegovina,19,0,8
2020-03-16,BA,Bosnia and Herzegovina,19,0,0
2020-03-17,BA,Bosnia and Herzegovina,19,0,0
2020-03-18,BA,Bosnia and Herzegovina,36,0,17
2020-03-19,BA,Bosnia and Herzegovina,44,0,8
2020-03-20,BA,Bosnia and Herzegovina,44,0,0
2020-03-21,BA,Bosnia and Herzegovina,92,1,48
2020-03-22,BA,Bosnia and Herzegovina,92,0,0
2020-03-23,BA,Bosnia and Herzegovina,125,0,33
2020-03-24,BA,Bosnia and Herzegovina,131,0,6
2020-03-25,BA,Bosnia and Herzegovina,164,1,33
2020-03-26,BA,Bosnia and Herzegovina,173,1,9
2020-03-27,BA,Bosnia and Herzegovina,213,0,40
2020-03-28,BA,Bosnia and Herzegovina,233,1,20
2020-03-29,BA,Bosnia and Herzegovina,269,2,36
2020-03-30,BA,Bosnia and Herzegovina,325,0,56
2020-03-31,BA,Bosnia and Herzegovina,359,3,34
2020-04-01,BA,Bosnia and Herzegovina,413,3,54
2020-04-02,BA,Bosnia and Herzegovina,464,1,51
2020-04-03,BA,Bosnia and Herzegovina,521,3,57
2020-04-04,BA,Bosnia and Herzegovina,586,2,65
2020-04-05,BA,Bosnia and Herzegovina,632,3,46
2020-04-06,BA,Bosnia and Herzegovina,662,0,30
2020-04-07,BA,Bosnia and Herzegovina,695,7,33
2020-04-08,BA,Bosnia and Herzegovina,781,4,86
2020-04-09,BA,Bosnia and Herzegovina,816,3,35
2020-04-10,BA,Bosnia and Herzegovina,875,1,59
2020-04-11,BA,Bosnia and Herzegovina,901,1,26
2020-04-12,BA,Bosnia and Herzegovina,948,0,47
2020-04-13,BA,Bosnia and Herzegovina,1007,1,59
2020-04-14,BA,Bosnia and Herzegovina,1034,0,27
2020-04-15,BA,Bosnia and Herzegovina,1086,2,52
2020-04-16,BA,Bosnia and Herzegovina,1116,1,30
2020-04-17,BA,Bosnia and Herzegovina,1169,1,53
2020-04-18,BA,Bosnia and Herzegovina,1210,2,41
2020-04-19,BA,Bosnia and Herzegovina,1268,2,58
2020-04-20,BA,Bosnia and Herzegovina,1286,0,18
2020-04-21,BA,Bosnia and Herzegovina,1300,3,14
2020-04-22,BA,Bosnia and Herzegovina,1340,1,40
2020-04-23,BA,Bosnia and Herzegovina,1367,2,27
2020-04-24,BA,Bosnia and Herzegovina,1413,1,46
2020-04-25,BA,Bosnia and Herzegovina,1428,1,15
2020-04-26,BA,Bosnia and Herzegovina,1485,2,57
2020-04-27,BA,Bosnia and Herzegovina,1516,2,31
2020-04-28,BA,Bosnia and Herzegovina,1564,2,48
2020-04-29,BA,Bosnia and Herzegovina,1588,2,24
2020-04-30,BA,Bosnia and Herzegovina,1689,2,101
2020-05-01,BA,Bosnia and Herzegovina,1782,5,93
2020-05-02,BA,Bosnia and Herzegovina,1840,2,58
2020-05-03,BA,Bosnia and Herzegovina,1840,0,0
2020-05-04,BA,Bosnia and Herzegovina,1857,5,17
2020-05-05,BA,Bosnia and Herzegovina,1926,1,69
2020-05-06,BA,Bosnia and Herzegovina,1968,5,42
2020-05-07,BA,Bosnia and Herzegovina,2017,5,49
2020-05-08,BA,Bosnia and Herzegovina,2027,2,10
2020-05-09,BA,Bosnia and Herzegovina,2070,8,43
2020-05-10,BA,Bosnia and Herzegovina,2070,0,0
2020-05-11,BA,Bosnia and Herzegovina,2098,6,28
2020-05-12,BA,Bosnia and Herzegovina,2142,9,44
2020-05-13,BA,Bosnia and Herzegovina,2162,4,20
2020-05-14,BA,Bosnia and Herzegovina,2181,3,19
2020-05-15,BA,Bosnia and Herzegovina,2216,4,35
2020-05-16,BA,Bosnia and Herzegovina,2237,4,21
2020-05-17,BA,Bosnia and Herzegovina,2265,4,28
2020-05-18,BA,Bosnia and Herzegovina,2289,1,24
2020-05-19,BA,Bosnia and Herzegovina,2303,0,14
2020-05-20,BA,Bosnia and Herzegovina,2319,1,16
2020-05-21,BA,Bosnia and Herzegovina,2334,2,15
2020-05-22,BA,Bosnia and Herzegovina,2352,4,18
2020-05-23,BA,Bosnia and Herzegovina,2371,1,19
2020-05-24,BA,Bosnia and Herzegovina,2371,0,0
2020-05-25,BA,Bosnia and Herzegovina,2391,1,20
2020-05-26,BA,Bosnia and Herzegovina,2405,4,14
2020-05-27,BA,Bosnia and Herzegovina,2415,4,10
2020-05-28,BA,Bosnia and Herzegovina,2415,0,0
2020-05-29,BA,Bosnia and Herzegovina,2462,3,47
2020-05-30,BA,Bosnia and Herzegovina,2484,0,22
2020-05-31,BA,Bosnia and Herzegovina,2493,0,9
2020-06-01,BA,Bosnia and Herzegovina,2493,0,0
2020-04-01,BW,Boswana,3,0,3
2020-04-02,BW,Boswana,3,1,0
2020-04-03,BW,Boswana,4,0,1
2020-04-04,BW,Boswana,4,0,0
2020-04-05,BW,Boswana,4,0,0
2020-04-06,BW,Boswana,4,0,0
2020-04-07,BW,Boswana,6,0,2
2020-04-08,BW,Boswana,6,0,0
2020-04-09,BW,Boswana,6,0,0
2020-04-10,BW,Boswana,13,0,7
2020-04-11,BW,Boswana,13,0,0
2020-04-12,BW,Boswana,13,0,0
2020-04-13,BW,Boswana,13,0,0
2020-04-14,BW,Boswana,13,0,0
2020-04-15,BW,Boswana,13,0,0
2020-04-16,BW,Boswana,13,0,0
2020-04-17,BW,Boswana,15,0,2
2020-04-18,BW,Boswana,15,0,0
2020-04-19,BW,Boswana,15,0,0
2020-04-20,BW,Boswana,20,0,5
2020-04-21,BW,Boswana,20,0,0
2020-04-22,BW,Boswana,20,0,0
2020-04-23,BW,Boswana,22,0,2
2020-04-24,BW,Boswana,22,0,0
2020-04-25,BW,Boswana,22,0,0
2020-04-26,BW,Boswana,22,0,0
2020-04-27,BW,Boswana,22,0,0
2020-04-28,BW,Boswana,22,0,0
2020-04-29,BW,Boswana,23,0,1
2020-04-30,BW,Boswana,23,0,0
2020-05-01,BW,Boswana,23,0,0
2020-05-02,BW,Boswana,23,0,0
2020-05-03,BW,Boswana,23,0,0
2020-05-04,BW,Boswana,23,0,0
2020-05-05,BW,Boswana,23,0,0
2020-05-06,BW,Boswana,23,0,0
2020-05-07,BW,Boswana,23,0,0
2020-05-08,BW,Boswana,23,0,0
2020-05-09,BW,Boswana,23,0,0
2020-05-10,BW,Boswana,23,0,0
2020-05-11,BW,Boswana,23,0,0
2020-05-12,BW,Boswana,24,0,1
2020-05-13,BW,Boswana,24,0,0
2020-05-14,BW,Boswana,24,0,0
2020-05-15,BW,Boswana,24,0,0
2020-05-16,BW,Boswana,24,0,0
2020-05-17,BW,Boswana,25,0,1
2020-05-18,BW,Boswana,25,0,0
2020-05-19,BW,Boswana,25,0,0
2020-05-20,BW,Boswana,25,0,0
2020-05-21,BW,Boswana,25,0,0
2020-05-22,BW,Boswana,29,0,4
2020-05-23,BW,Boswana,29,0,0
2020-05-24,BW,Boswana,29,0,0
2020-05-25,BW,Boswana,35,0,6
2020-05-26,BW,Boswana,35,0,0
2020-05-27,BW,Boswana,35,0,0
2020-05-28,BW,Boswana,35,0,0
2020-05-29,BW,Boswana,35,0,0
2020-05-30,BW,Boswana,35,0,0
2020-05-31,BW,Boswana,35,0,0
2020-06-01,BW,Boswana,38,0,3
2020-02-26,BR,Brazil,1,0,1
2020-02-27,BR,Brazil,1,0,0
2020-02-28,BR,Brazil,1,0,0
2020-02-29,BR,Brazil,1,0,0
2020-03-01,BR,Brazil,2,0,1
2020-03-02,BR,Brazil,2,0,0
2020-03-03,BR,Brazil,2,0,0
2020-03-04,BR,Brazil,3,0,1
2020-03-05,BR,Brazil,7,0,4
2020-03-06,BR,Brazil,8,0,1
2020-03-07,BR,Brazil,19,0,11
2020-03-08,BR,Brazil,19,0,0
2020-03-09,BR,Brazil,25,0,6
2020-03-10,BR,Brazil,25,0,0
2020-03-11,BR,Brazil,34,0,9
2020-03-12,BR,Brazil,52,0,18
2020-03-13,BR,Brazil,98,0,46
2020-03-14,BR,Brazil,121,0,23
2020-03-15,BR,Brazil,121,0,0
2020-03-16,BR,Brazil,200,0,79
2020-03-17,BR,Brazil,234,0,34
2020-03-18,BR,Brazil,291,1,57
2020-03-19,BR,Brazil,428,3,137
2020-03-20,BR,Brazil,621,0,193
2020-03-21,BR,Brazil,904,7,283
2020-03-22,BR,Brazil,904,0,0
2020-03-23,BR,Brazil,904,0,0
2020-03-24,BR,Brazil,2201,35,1297
2020-03-25,BR,Brazil,2201,0,0
2020-03-26,BR,Brazil,2433,11,232
2020-03-27,BR,Brazil,2433,0,0
2020-03-28,BR,Brazil,2915,20,482
2020-03-29,BR,Brazil,3417,15,502
2020-03-30,BR,Brazil,3904,22,487
2020-03-31,BR,Brazil,4256,22,352
2020-04-01,BR,Brazil,4579,23,323
2020-04-02,BR,Brazil,5717,42,1138
2020-04-03,BR,Brazil,6836,40,1119
2020-04-04,BR,Brazil,7910,58,1074
2020-04-05,BR,Brazil,9056,60,1146
2020-04-06,BR,Brazil,10278,73,1222
2020-04-07,BR,Brazil,11130,54,852
2020-04-08,BR,Brazil,12056,67,926
2020-04-09,BR,Brazil,13717,114,1661
2020-04-10,BR,Brazil,15927,133,2210
2020-04-11,BR,Brazil,17857,141,1930
2020-04-12,BR,Brazil,19638,115,1781
2020-04-13,BR,Brazil,20727,68,1089
2020-04-14,BR,Brazil,22169,99,1442
2020-04-15,BR,Brazil,23430,105,1261
2020-04-16,BR,Brazil,25262,204,1832
2020-04-17,BR,Brazil,28320,204,3058
2020-04-18,BR,Brazil,30425,188,2105
2020-04-19,BR,Brazil,33682,217,3257
2020-04-20,BR,Brazil,36599,206,2917
2020-04-21,BR,Brazil,38654,115,2055
2020-04-22,BR,Brazil,40581,113,1927
2020-04-23,BR,Brazil,43079,166,2498
2020-04-24,BR,Brazil,45757,165,2678
2020-04-25,BR,Brazil,49492,407,3735
2020-04-26,BR,Brazil,52995,357,3503
2020-04-27,BR,Brazil,58509,346,5514
2020-04-28,BR,Brazil,61888,189,3379
2020-04-29,BR,Brazil,66501,338,4613
2020-04-30,BR,Brazil,71886,474,5385
2020-05-01,BR,Brazil,78162,449,6276
2020-05-02,BR,Brazil,85380,435,7218
2020-05-03,BR,Brazil,91589,428,6209
2020-05-04,BR,Brazil,96559,421,4970
2020-05-05,BR,Brazil,101147,275,4588
2020-05-06,BR,Brazil,107780,296,6633
2020-05-07,BR,Brazil,114715,600,6935
2020-05-08,BR,Brazil,125218,615,10503
2020-05-09,BR,Brazil,135106,610,9888
2020-05-10,BR,Brazil,145328,751,10222
2020-05-11,BR,Brazil,155939,730,10611
2020-05-12,BR,Brazil,162699,496,6760
2020-05-13,BR,Brazil,168331,396,5632
2020-05-14,BR,Brazil,177589,881,9258
2020-05-15,BR,Brazil,188974,749,11385
2020-05-16,BR,Brazil,202918,844,13944
2020-05-17,BR,Brazil,218223,824,15305
2020-05-18,BR,Brazil,233142,816,14919
2020-05-19,BR,Brazil,241080,485,7938
2020-05-20,BR,Brazil,254220,674,13140
2020-05-21,BR,Brazil,271628,1179,17408
2020-05-22,BR,Brazil,291579,888,19951
2020-05-23,BR,Brazil,310087,1188,18508
2020-05-24,BR,Brazil,330890,1001,20803
2020-05-25,BR,Brazil,347398,965,16508
2020-05-26,BR,Brazil,363211,653,15813
2020-05-27,BR,Brazil,374898,807,11687
2020-05-28,BR,Brazil,391222,1039,16324
2020-05-29,BR,Brazil,411821,1086,20599
2020-05-30,BR,Brazil,438238,1156,26417
2020-05-31,BR,Brazil,465166,1124,26928
2020-06-01,BR,Brazil,498440,956,33274
2020-03-26,VG,British Virgin Islands,2,0,2
2020-03-27,VG,British Virgin Islands,2,0,0
2020-03-28,VG,British Virgin Islands,2,0,0
2020-03-29,VG,British Virgin Islands,2,0,0
2020-03-30,VG,British Virgin Islands,2,0,0
2020-03-31,VG,British Virgin Islands,2,0,0
2020-04-01,VG,British Virgin Islands,3,0,1
2020-04-02,VG,British Virgin Islands,3,0,0
2020-04-03,VG,British Virgin Islands,3,0,0
2020-04-04,VG,British Virgin Islands,3,0,0
2020-04-05,VG,British Virgin Islands,3,0,0
2020-04-06,VG,British Virgin Islands,3,0,0
2020-04-07,VG,British Virgin Islands,3,0,0
2020-04-08,VG,British Virgin Islands,3,0,0
2020-04-09,VG,British Virgin Islands,3,0,0
2020-04-10,VG,British Virgin Islands,3,0,0
2020-04-11,VG,British Virgin Islands,3,0,0
2020-04-12,VG,British Virgin Islands,3,0,0
2020-04-13,VG,British Virgin Islands,3,0,0
2020-04-14,VG,British Virgin Islands,3,0,0
2020-04-15,VG,British Virgin Islands,3,0,0
2020-04-16,VG,British Virgin Islands,3,0,0
2020-04-17,VG,British Virgin Islands,3,0,0
2020-04-18,VG,British Virgin Islands,3,0,0
2020-04-19,VG,British Virgin Islands,3,0,0
2020-04-20,VG,British Virgin Islands,4,1,1
2020-04-21,VG,British Virgin Islands,4,0,0
2020-04-22,VG,British Virgin Islands,4,0,0
2020-04-23,VG,British Virgin Islands,4,0,0
2020-04-24,VG,British Virgin Islands,5,0,1
2020-04-25,VG,British Virgin Islands,5,0,0
2020-04-26,VG,British Virgin Islands,6,0,1
2020-04-27,VG,British Virgin Islands,6,0,0
2020-04-28,VG,British Virgin Islands,6,0,0
2020-04-29,VG,British Virgin Islands,6,0,0
2020-04-30,VG,British Virgin Islands,6,0,0
2020-05-01,VG,British Virgin Islands,6,0,0
2020-05-02,VG,British Virgin Islands,6,0,0
2020-05-03,VG,British Virgin Islands,6,0,0
2020-05-04,VG,British Virgin Islands,6,0,0
2020-05-05,VG,British Virgin Islands,6,0,0
2020-05-06,VG,British Virgin Islands,7,0,1
2020-05-07,VG,British Virgin Islands,7,0,0
2020-05-08,VG,British Virgin Islands,7,0,0
2020-05-09,VG,British Virgin Islands,7,0,0
2020-05-10,VG,British Virgin Islands,7,0,0
2020-05-11,VG,British Virgin Islands,7,0,0
2020-05-12,VG,British Virgin Islands,7,0,0
2020-05-13,VG,British Virgin Islands,7,0,0
2020-05-14,VG,British Virgin Islands,7,0,0
2020-05-15,VG,British Virgin Islands,7,0,0
2020-05-16,VG,British Virgin Islands,8,0,1
2020-05-17,VG,British Virgin Islands,8,0,0
2020-05-18,VG,British Virgin Islands,8,0,0
2020-05-19,VG,British Virgin Islands,8,0,0
2020-05-20,VG,British Virgin Islands,8,0,0
2020-05-21,VG,British Virgin Islands,8,0,0
2020-05-22,VG,British Virgin Islands,8,0,0
2020-05-23,VG,British Virgin Islands,8,0,0
2020-05-24,VG,British Virgin Islands,8,0,0
2020-05-25,VG,British Virgin Islands,8,0,0
2020-05-26,VG,British Virgin Islands,8,0,0
2020-05-27,VG,British Virgin Islands,8,0,0
2020-05-28,VG,British Virgin Islands,8,0,0
2020-05-29,VG,British Virgin Islands,8,0,0
2020-05-30,VG,British Virgin Islands,8,0,0
2020-05-31,VG,British Virgin Islands,8,0,0
2020-06-01,VG,British Virgin Islands,8,0,0
2020-03-10,BN,Brunei Darussalam,1,0,1
2020-03-11,BN,Brunei Darussalam,12,0,11
2020-03-12,BN,Brunei Darussalam,12,0,0
2020-03-13,BN,Brunei Darussalam,12,0,0
2020-03-14,BN,Brunei Darussalam,25,0,13
2020-03-15,BN,Brunei Darussalam,40,0,15
2020-03-16,BN,Brunei Darussalam,50,0,10
2020-03-17,BN,Brunei Darussalam,54,0,4
2020-03-18,BN,Brunei Darussalam,56,0,2
2020-03-19,BN,Brunei Darussalam,73,0,17
2020-03-20,BN,Brunei Darussalam,78,0,5
2020-03-21,BN,Brunei Darussalam,83,0,5
2020-03-22,BN,Brunei Darussalam,83,0,0
2020-03-23,BN,Brunei Darussalam,88,0,5
2020-03-24,BN,Brunei Darussalam,91,0,3
2020-03-25,BN,Brunei Darussalam,104,0,13
2020-03-26,BN,Brunei Darussalam,109,0,5
2020-03-27,BN,Brunei Darussalam,114,0,5
2020-03-28,BN,Brunei Darussalam,115,1,1
2020-03-29,BN,Brunei Darussalam,120,0,5
2020-03-30,BN,Brunei Darussalam,126,0,6
2020-03-31,BN,Brunei Darussalam,127,0,1
2020-04-01,BN,Brunei Darussalam,129,0,2
2020-04-02,BN,Brunei Darussalam,131,0,2
2020-04-03,BN,Brunei Darussalam,133,0,2
2020-04-04,BN,Brunei Darussalam,134,0,1
2020-04-05,BN,Brunei Darussalam,135,0,1
2020-04-06,BN,Brunei Darussalam,135,0,0
2020-04-07,BN,Brunei Darussalam,135,0,0
2020-04-08,BN,Brunei Darussalam,135,0,0
2020-04-09,BN,Brunei Darussalam,135,0,0
2020-04-10,BN,Brunei Darussalam,135,0,0
2020-04-11,BN,Brunei Darussalam,136,0,1
2020-04-12,BN,Brunei Darussalam,136,0,0
2020-04-13,BN,Brunei Darussalam,136,0,0
2020-04-14,BN,Brunei Darussalam,136,0,0
2020-04-15,BN,Brunei Darussalam,136,0,0
2020-04-16,BN,Brunei Darussalam,136,0,0
2020-04-17,BN,Brunei Darussalam,136,0,0
2020-04-18,BN,Brunei Darussalam,136,0,0
2020-04-19,BN,Brunei Darussalam,137,0,1
2020-04-20,BN,Brunei Darussalam,138,0,1
2020-04-21,BN,Brunei Darussalam,138,0,0
2020-04-22,BN,Brunei Darussalam,138,0,0
2020-04-23,BN,Brunei Darussalam,138,0,0
2020-04-24,BN,Brunei Darussalam,138,0,0
2020-04-25,BN,Brunei Darussalam,138,0,0
2020-04-26,BN,Brunei Darussalam,138,0,0
2020-04-27,BN,Brunei Darussalam,138,0,0
2020-04-28,BN,Brunei Darussalam,138,0,0
2020-04-29,BN,Brunei Darussalam,138,0,0
2020-04-30,BN,Brunei Darussalam,138,0,0
2020-05-01,BN,Brunei Darussalam,138,0,0
2020-05-02,BN,Brunei Darussalam,138,0,0
2020-05-03,BN,Brunei Darussalam,138,0,0
2020-05-04,BN,Brunei Darussalam,138,0,0
2020-05-05,BN,Brunei Darussalam,138,0,0
2020-05-06,BN,Brunei Darussalam,138,0,0
2020-05-07,BN,Brunei Darussalam,139,0,1
2020-05-08,BN,Brunei Darussalam,141,0,2
2020-05-09,BN,Brunei Darussalam,141,0,0
2020-05-10,BN,Brunei Darussalam,141,0,0
2020-05-11,BN,Brunei Darussalam,141,0,0
2020-05-12,BN,Brunei Darussalam,141,0,0
2020-05-13,BN,Brunei Darussalam,141,0,0
2020-05-14,BN,Brunei Darussalam,141,0,0
2020-05-15,BN,Brunei Darussalam,141,0,0
2020-05-16,BN,Brunei Darussalam,141,0,0
2020-05-17,BN,Brunei Darussalam,141,0,0
2020-05-18,BN,Brunei Darussalam,141,0,0
2020-05-19,BN,Brunei Darussalam,141,0,0
2020-05-20,BN,Brunei Darussalam,141,0,0
2020-05-21,BN,Brunei Darussalam,141,0,0
2020-05-22,BN,Brunei Darussalam,141,0,0
2020-05-23,BN,Brunei Darussalam,141,0,0
2020-05-24,BN,Brunei Darussalam,141,0,0
2020-05-25,BN,Brunei Darussalam,141,0,0
2020-05-26,BN,Brunei Darussalam,141,0,0
2020-05-27,BN,Brunei Darussalam,141,0,0
2020-05-28,BN,Brunei Darussalam,141,1,0
2020-05-29,BN,Brunei Darussalam,141,0,0
2020-05-30,BN,Brunei Darussalam,141,0,0
2020-05-31,BN,Brunei Darussalam,141,0,0
2020-06-01,BN,Brunei Darussalam,141,0,0
2020-03-08,BG,Bulgaria,4,0,4
2020-03-09,BG,Bulgaria,4,0,0
2020-03-10,BG,Bulgaria,4,0,0
2020-03-11,BG,Bulgaria,7,0,3
2020-03-12,BG,Bulgaria,7,1,0
2020-03-13,BG,Bulgaria,7,0,0
2020-03-14,BG,Bulgaria,7,0,0
2020-03-15,BG,Bulgaria,51,1,44
2020-03-16,BG,Bulgaria,67,0,16
2020-03-17,BG,Bulgaria,81,0,14
2020-03-18,BG,Bulgaria,92,0,11
2020-03-19,BG,Bulgaria,94,1,2
2020-03-20,BG,Bulgaria,127,0,33
2020-03-21,BG,Bulgaria,163,0,36
2020-03-22,BG,Bulgaria,163,0,0
2020-03-23,BG,Bulgaria,185,0,22
2020-03-24,BG,Bulgaria,201,0,16
2020-03-25,BG,Bulgaria,220,0,19
2020-03-26,BG,Bulgaria,242,0,22
2020-03-27,BG,Bulgaria,264,0,22
2020-03-28,BG,Bulgaria,293,0,29
2020-03-29,BG,Bulgaria,331,4,38
2020-03-30,BG,Bulgaria,346,1,15
2020-03-31,BG,Bulgaria,359,0,13
2020-04-01,BG,Bulgaria,399,0,40
2020-04-02,BG,Bulgaria,422,2,23
2020-04-03,BG,Bulgaria,457,0,35
2020-04-04,BG,Bulgaria,485,4,28
2020-04-05,BG,Bulgaria,503,3,18
2020-04-06,BG,Bulgaria,531,3,28
2020-04-07,BG,Bulgaria,549,2,18
